Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,company
2022-11-11 00:00:00-05:00,10.170000076293945,10.449999809265137,9.760000228881836,10.350000381469727,69889400,0.0,0.0,carnival_corporation_&_plc
2022-11-14 00:00:00-05:00,10.40999984741211,10.75,10.220000267028809,10.600000381469727,70950200,0.0,0.0,carnival_corporation_&_plc
2022-11-15 00:00:00-05:00,10.989999771118164,11.489999771118164,10.960000038146973,11.15999984741211,106425900,0.0,0.0,carnival_corporation_&_plc
2022-11-16 00:00:00-05:00,9.779999732971191,9.819999694824219,9.489999771118164,9.630000114440918,124544100,0.0,0.0,carnival_corporation_&_plc
2022-11-17 00:00:00-05:00,9.369999885559082,9.569999694824219,9.149999618530273,9.510000228881836,45732600,0.0,0.0,carnival_corporation_&_plc
2022-11-18 00:00:00-05:00,9.699999809265137,9.729999542236328,9.390000343322754,9.470000267028809,38882000,0.0,0.0,carnival_corporation_&_plc
2022-11-21 00:00:00-05:00,9.460000038146973,9.529999732971191,9.130000114440918,9.319999694824219,38776300,0.0,0.0,carnival_corporation_&_plc
2022-11-22 00:00:00-05:00,9.359999656677246,9.5600004196167,9.180000305175781,9.470000267028809,36685900,0.0,0.0,carnival_corporation_&_plc
2022-11-23 00:00:00-05:00,9.489999771118164,9.779999732971191,9.390000343322754,9.729999542236328,44422600,0.0,0.0,carnival_corporation_&_plc
2022-11-25 00:00:00-05:00,9.699999809265137,9.930000305175781,9.640000343322754,9.729999542236328,23780800,0.0,0.0,carnival_corporation_&_plc
2022-11-28 00:00:00-05:00,9.579999923706055,9.729999542236328,9.270000457763672,9.319999694824219,32078200,0.0,0.0,carnival_corporation_&_plc
2022-11-29 00:00:00-05:00,9.359999656677246,9.789999961853027,9.319999694824219,9.75,46085800,0.0,0.0,carnival_corporation_&_plc
2022-11-30 00:00:00-05:00,9.8100004196167,9.9399995803833,9.40999984741211,9.930000305175781,65648500,0.0,0.0,carnival_corporation_&_plc
2022-12-01 00:00:00-05:00,9.960000038146973,10.289999961853027,9.899999618530273,9.970000267028809,52863100,0.0,0.0,carnival_corporation_&_plc
2022-12-02 00:00:00-05:00,9.729999542236328,10.039999961853027,9.449999809265137,10.0,48326900,0.0,0.0,carnival_corporation_&_plc
2022-12-05 00:00:00-05:00,9.890000343322754,10.270000457763672,9.630000114440918,9.680000305175781,52424100,0.0,0.0,carnival_corporation_&_plc
2022-12-06 00:00:00-05:00,9.699999809265137,9.760000228881836,9.170000076293945,9.300000190734863,50508400,0.0,0.0,carnival_corporation_&_plc
2022-12-07 00:00:00-05:00,9.220000267028809,9.350000381469727,8.859999656677246,8.890000343322754,52196200,0.0,0.0,carnival_corporation_&_plc
2022-12-08 00:00:00-05:00,9.0,9.239999771118164,8.9399995803833,9.029999732971191,37881700,0.0,0.0,carnival_corporation_&_plc
2022-12-09 00:00:00-05:00,9.020000457763672,9.130000114440918,8.850000381469727,8.869999885559082,37684100,0.0,0.0,carnival_corporation_&_plc
2022-12-12 00:00:00-05:00,8.770000457763672,9.010000228881836,8.569999694824219,9.010000228881836,44353700,0.0,0.0,carnival_corporation_&_plc
2022-12-13 00:00:00-05:00,9.600000381469727,9.670000076293945,8.720000267028809,8.90999984741211,62156900,0.0,0.0,carnival_corporation_&_plc
2022-12-14 00:00:00-05:00,8.880000114440918,9.109999656677246,8.710000038146973,8.930000305175781,57877700,0.0,0.0,carnival_corporation_&_plc
2022-12-15 00:00:00-05:00,8.720000267028809,8.949999809265137,8.470000267028809,8.630000114440918,52117200,0.0,0.0,carnival_corporation_&_plc
2022-12-16 00:00:00-05:00,8.489999771118164,8.699999809265137,8.350000381469727,8.449999809265137,43358200,0.0,0.0,carnival_corporation_&_plc
2022-12-19 00:00:00-05:00,8.479999542236328,8.489999771118164,8.020000457763672,8.09000015258789,41998400,0.0,0.0,carnival_corporation_&_plc
2022-12-20 00:00:00-05:00,7.949999809265137,8.270000457763672,7.929999828338623,8.100000381469727,49501000,0.0,0.0,carnival_corporation_&_plc
2022-12-21 00:00:00-05:00,7.880000114440918,8.789999961853027,7.78000020980835,8.479999542236328,77709700,0.0,0.0,carnival_corporation_&_plc
2022-12-22 00:00:00-05:00,8.470000267028809,8.5,7.630000114440918,7.880000114440918,64849100,0.0,0.0,carnival_corporation_&_plc
2022-12-23 00:00:00-05:00,7.860000133514404,7.940000057220459,7.53000020980835,7.809999942779541,39623700,0.0,0.0,carnival_corporation_&_plc
2022-12-27 00:00:00-05:00,7.78000020980835,7.900000095367432,7.550000190734863,7.670000076293945,37674800,0.0,0.0,carnival_corporation_&_plc
2022-12-28 00:00:00-05:00,7.710000038146973,7.909999847412109,7.630000114440918,7.670000076293945,34112400,0.0,0.0,carnival_corporation_&_plc
2022-12-29 00:00:00-05:00,7.730000019073486,8.100000381469727,7.699999809265137,8.079999923706055,38092700,0.0,0.0,carnival_corporation_&_plc
2022-12-30 00:00:00-05:00,7.980000019073486,8.220000267028809,7.929999828338623,8.0600004196167,30690600,0.0,0.0,carnival_corporation_&_plc
2023-01-03 00:00:00-05:00,8.239999771118164,8.319999694824219,7.920000076293945,7.96999979019165,33965200,0.0,0.0,carnival_corporation_&_plc
2023-01-04 00:00:00-05:00,8.069999694824219,8.760000228881836,7.980000019073486,8.739999771118164,52046600,0.0,0.0,carnival_corporation_&_plc
2023-01-05 00:00:00-05:00,8.569999694824219,8.989999771118164,8.470000267028809,8.949999809265137,35689900,0.0,0.0,carnival_corporation_&_plc
2023-01-06 00:00:00-05:00,9.0,9.229999542236328,8.829999923706055,9.199999809265137,40099600,0.0,0.0,carnival_corporation_&_plc
2023-01-09 00:00:00-05:00,9.260000228881836,9.640000343322754,9.210000038146973,9.470000267028809,44454500,0.0,0.0,carnival_corporation_&_plc
2023-01-10 00:00:00-05:00,9.420000076293945,9.710000038146973,9.260000228881836,9.680000305175781,38995500,0.0,0.0,carnival_corporation_&_plc
2023-01-11 00:00:00-05:00,9.75,9.899999618530273,9.65999984741211,9.859999656677246,33668900,0.0,0.0,carnival_corporation_&_plc
2023-01-12 00:00:00-05:00,10.0600004196167,10.289999961853027,9.859999656677246,10.279999732971191,48425800,0.0,0.0,carnival_corporation_&_plc
2023-01-13 00:00:00-05:00,10.149999618530273,10.609999656677246,10.140000343322754,10.510000228881836,41626900,0.0,0.0,carnival_corporation_&_plc
2023-01-17 00:00:00-05:00,10.609999656677246,10.9399995803833,10.430000305175781,10.880000114440918,48197800,0.0,0.0,carnival_corporation_&_plc
2023-01-18 00:00:00-05:00,11.09000015258789,11.170000076293945,10.34000015258789,10.430000305175781,57513800,0.0,0.0,carnival_corporation_&_plc
2023-01-19 00:00:00-05:00,10.130000114440918,10.239999771118164,9.920000076293945,10.119999885559082,44119300,0.0,0.0,carnival_corporation_&_plc
2023-01-20 00:00:00-05:00,10.279999732971191,10.619999885559082,10.15999984741211,10.470000267028809,39941600,0.0,0.0,carnival_corporation_&_plc
2023-01-23 00:00:00-05:00,10.640000343322754,10.829999923706055,10.529999732971191,10.720000267028809,34611400,0.0,0.0,carnival_corporation_&_plc
2023-01-24 00:00:00-05:00,10.720000267028809,10.960000038146973,10.399999618530273,10.680000305175781,33317400,0.0,0.0,carnival_corporation_&_plc
2023-01-25 00:00:00-05:00,10.489999771118164,10.899999618530273,10.380000114440918,10.880000114440918,29042400,0.0,0.0,carnival_corporation_&_plc
2023-01-26 00:00:00-05:00,11.0,11.09000015258789,10.569999694824219,10.630000114440918,32096200,0.0,0.0,carnival_corporation_&_plc
2023-01-27 00:00:00-05:00,10.779999732971191,11.25,10.760000228881836,11.020000457763672,50631600,0.0,0.0,carnival_corporation_&_plc
2023-01-30 00:00:00-05:00,10.829999923706055,11.220000267028809,10.609999656677246,10.640000343322754,35766600,0.0,0.0,carnival_corporation_&_plc
2023-01-31 00:00:00-05:00,10.779999732971191,10.829999923706055,10.579999923706055,10.819999694824219,30246300,0.0,0.0,carnival_corporation_&_plc
2023-02-01 00:00:00-05:00,10.819999694824219,11.420000076293945,10.619999885559082,11.34000015258789,47240000,0.0,0.0,carnival_corporation_&_plc
2023-02-02 00:00:00-05:00,11.720000267028809,12.260000228881836,11.470000267028809,12.039999961853027,61194400,0.0,0.0,carnival_corporation_&_plc
2023-02-03 00:00:00-05:00,11.789999961853027,12.149999618530273,11.680000305175781,11.800000190734863,35978400,0.0,0.0,carnival_corporation_&_plc
2023-02-06 00:00:00-05:00,11.600000381469727,11.899999618530273,11.550000190734863,11.869999885559082,33494900,0.0,0.0,carnival_corporation_&_plc
2023-02-07 00:00:00-05:00,12.149999618530273,12.619999885559082,11.699999809265137,12.1899995803833,70218900,0.0,0.0,carnival_corporation_&_plc
2023-02-08 00:00:00-05:00,12.319999694824219,12.399999618530273,11.84000015258789,11.869999885559082,38275600,0.0,0.0,carnival_corporation_&_plc
2023-02-09 00:00:00-05:00,11.949999809265137,12.130000114440918,11.359999656677246,11.529999732971191,34305000,0.0,0.0,carnival_corporation_&_plc
2023-02-10 00:00:00-05:00,11.369999885559082,11.449999809265137,11.010000228881836,11.15999984741211,39694500,0.0,0.0,carnival_corporation_&_plc
2023-02-13 00:00:00-05:00,11.220000267028809,11.710000038146973,11.130000114440918,11.640000343322754,28988700,0.0,0.0,carnival_corporation_&_plc
2023-02-14 00:00:00-05:00,11.550000190734863,11.960000038146973,11.390000343322754,11.880000114440918,34073000,0.0,0.0,carnival_corporation_&_plc
2023-02-15 00:00:00-05:00,11.819999694824219,12.210000038146973,11.630000114440918,12.1899995803833,34244000,0.0,0.0,carnival_corporation_&_plc
2023-02-16 00:00:00-05:00,12.0,12.0,11.569999694824219,11.600000381469727,30227800,0.0,0.0,carnival_corporation_&_plc
2023-02-17 00:00:00-05:00,11.510000228881836,11.569999694824219,11.15999984741211,11.289999961853027,31103300,0.0,0.0,carnival_corporation_&_plc
2023-02-21 00:00:00-05:00,11.119999885559082,11.279999732971191,11.029999732971191,11.130000114440918,20923500,0.0,0.0,carnival_corporation_&_plc
2023-02-22 00:00:00-05:00,11.069999694824219,11.34000015258789,10.880000114440918,11.039999961853027,25605800,0.0,0.0,carnival_corporation_&_plc
2023-02-23 00:00:00-05:00,11.15999984741211,11.220000267028809,10.670000076293945,10.890000343322754,28657500,0.0,0.0,carnival_corporation_&_plc
2023-02-24 00:00:00-05:00,10.680000305175781,10.760000228881836,10.380000114440918,10.59000015258789,32077800,0.0,0.0,carnival_corporation_&_plc
2023-02-27 00:00:00-05:00,10.819999694824219,10.989999771118164,10.760000228881836,10.829999923706055,23336700,0.0,0.0,carnival_corporation_&_plc
2023-02-28 00:00:00-05:00,10.5600004196167,10.699999809265137,10.25,10.619999885559082,39800000,0.0,0.0,carnival_corporation_&_plc
2023-03-01 00:00:00-05:00,10.619999885559082,10.760000228881836,10.510000228881836,10.59000015258789,26906600,0.0,0.0,carnival_corporation_&_plc
2023-03-02 00:00:00-05:00,10.4399995803833,10.800000190734863,10.350000381469727,10.760000228881836,22463300,0.0,0.0,carnival_corporation_&_plc
2023-03-03 00:00:00-05:00,10.989999771118164,11.199999809265137,10.850000381469727,11.109999656677246,29919900,0.0,0.0,carnival_corporation_&_plc
2023-03-06 00:00:00-05:00,11.1899995803833,11.529999732971191,11.069999694824219,11.069999694824219,32128800,0.0,0.0,carnival_corporation_&_plc
2023-03-07 00:00:00-05:00,11.0600004196167,11.199999809265137,10.859999656677246,10.869999885559082,24794000,0.0,0.0,carnival_corporation_&_plc
2023-03-08 00:00:00-05:00,10.850000381469727,10.970000267028809,10.449999809265137,10.529999732971191,29901000,0.0,0.0,carnival_corporation_&_plc
2023-03-09 00:00:00-05:00,10.510000228881836,10.59000015258789,9.9399995803833,9.989999771118164,37505400,0.0,0.0,carnival_corporation_&_plc
2023-03-10 00:00:00-05:00,9.960000038146973,10.069999694824219,9.520000457763672,9.6899995803833,46525200,0.0,0.0,carnival_corporation_&_plc
2023-03-13 00:00:00-04:00,9.4399995803833,9.5600004196167,9.109999656677246,9.239999771118164,50015700,0.0,0.0,carnival_corporation_&_plc
2023-03-14 00:00:00-04:00,9.470000267028809,9.5600004196167,9.010000228881836,9.069999694824219,45033700,0.0,0.0,carnival_corporation_&_plc
2023-03-15 00:00:00-04:00,8.720000267028809,8.890000343322754,8.369999885559082,8.729999542236328,54438600,0.0,0.0,carnival_corporation_&_plc
2023-03-16 00:00:00-04:00,8.550000190734863,9.15999984741211,8.489999771118164,9.029999732971191,51497900,0.0,0.0,carnival_corporation_&_plc
2023-03-17 00:00:00-04:00,8.890000343322754,8.979999542236328,8.550000190734863,8.550000190734863,53049200,0.0,0.0,carnival_corporation_&_plc
2023-03-20 00:00:00-04:00,8.579999923706055,8.890000343322754,8.520000457763672,8.609999656677246,45019800,0.0,0.0,carnival_corporation_&_plc
2023-03-21 00:00:00-04:00,8.949999809265137,9.210000038146973,8.949999809265137,9.119999885559082,43641300,0.0,0.0,carnival_corporation_&_plc
2023-03-22 00:00:00-04:00,9.149999618530273,9.460000038146973,8.970000267028809,8.989999771118164,47728500,0.0,0.0,carnival_corporation_&_plc
2023-03-23 00:00:00-04:00,9.050000190734863,9.5600004196167,8.989999771118164,9.220000267028809,57700900,0.0,0.0,carnival_corporation_&_plc
2023-03-24 00:00:00-04:00,9.079999923706055,9.270000457763672,8.960000038146973,9.229999542236328,45523800,0.0,0.0,carnival_corporation_&_plc
2023-03-27 00:00:00-04:00,9.529999732971191,9.720000267028809,8.680000305175781,8.789999961853027,93540200,0.0,0.0,carnival_corporation_&_plc
2023-03-28 00:00:00-04:00,8.9399995803833,9.479999542236328,8.9399995803833,9.329999923706055,72930100,0.0,0.0,carnival_corporation_&_plc
2023-03-29 00:00:00-04:00,9.670000076293945,9.960000038146973,9.569999694824219,9.890000343322754,55593500,0.0,0.0,carnival_corporation_&_plc
2023-03-30 00:00:00-04:00,10.119999885559082,10.300000190734863,10.0600004196167,10.15999984741211,46584200,0.0,0.0,carnival_corporation_&_plc
2023-03-31 00:00:00-04:00,10.279999732971191,10.350000381469727,10.0600004196167,10.149999618530273,37314300,0.0,0.0,carnival_corporation_&_plc
2023-04-03 00:00:00-04:00,9.979999542236328,10.069999694824219,9.819999694824219,9.970000267028809,39031900,0.0,0.0,carnival_corporation_&_plc
2023-04-04 00:00:00-04:00,10.069999694824219,10.119999885559082,9.550000190734863,9.850000381469727,38016300,0.0,0.0,carnival_corporation_&_plc
2023-04-05 00:00:00-04:00,9.779999732971191,9.890000343322754,9.609999656677246,9.65999984741211,25510600,0.0,0.0,carnival_corporation_&_plc
2023-04-06 00:00:00-04:00,9.720000267028809,9.880000114440918,9.539999961853027,9.729999542236328,28095400,0.0,0.0,carnival_corporation_&_plc
2023-04-10 00:00:00-04:00,9.600000381469727,9.890000343322754,9.5600004196167,9.869999885559082,24047400,0.0,0.0,carnival_corporation_&_plc
2023-04-11 00:00:00-04:00,9.90999984741211,10.140000343322754,9.789999961853027,10.039999961853027,26263500,0.0,0.0,carnival_corporation_&_plc
2023-04-12 00:00:00-04:00,10.1899995803833,10.229999542236328,9.600000381469727,9.619999885559082,34149900,0.0,0.0,carnival_corporation_&_plc
2023-04-13 00:00:00-04:00,9.720000267028809,9.850000381469727,9.699999809265137,9.770000457763672,21807900,0.0,0.0,carnival_corporation_&_plc
2023-04-14 00:00:00-04:00,9.819999694824219,9.869999885559082,9.550000190734863,9.600000381469727,21640200,0.0,0.0,carnival_corporation_&_plc
2023-04-17 00:00:00-04:00,9.619999885559082,9.800000190734863,9.510000228881836,9.75,24539000,0.0,0.0,carnival_corporation_&_plc
2023-04-18 00:00:00-04:00,9.760000228881836,9.859999656677246,9.65999984741211,9.84000015258789,22055200,0.0,0.0,carnival_corporation_&_plc
2023-04-19 00:00:00-04:00,9.699999809265137,9.850000381469727,9.520000457763672,9.800000190734863,25981000,0.0,0.0,carnival_corporation_&_plc
2023-04-20 00:00:00-04:00,9.630000114440918,9.65999984741211,9.300000190734863,9.329999923706055,38877300,0.0,0.0,carnival_corporation_&_plc
2023-04-21 00:00:00-04:00,9.300000190734863,9.380000114440918,9.069999694824219,9.380000114440918,28720300,0.0,0.0,carnival_corporation_&_plc
2023-04-24 00:00:00-04:00,9.319999694824219,9.4399995803833,9.140000343322754,9.279999732971191,23084800,0.0,0.0,carnival_corporation_&_plc
2023-04-25 00:00:00-04:00,9.270000457763672,9.270000457763672,8.90999984741211,8.960000038146973,27625300,0.0,0.0,carnival_corporation_&_plc
2023-04-26 00:00:00-04:00,9.029999732971191,9.079999923706055,8.699999809265137,8.760000228881836,33804600,0.0,0.0,carnival_corporation_&_plc
2023-04-27 00:00:00-04:00,8.90999984741211,8.960000038146973,8.720000267028809,8.899999618530273,25196300,0.0,0.0,carnival_corporation_&_plc
2023-04-28 00:00:00-04:00,8.84000015258789,9.300000190734863,8.829999923706055,9.210000038146973,34107600,0.0,0.0,carnival_corporation_&_plc
2023-05-01 00:00:00-04:00,9.270000457763672,9.630000114440918,9.210000038146973,9.489999771118164,43945100,0.0,0.0,carnival_corporation_&_plc
2023-05-02 00:00:00-04:00,9.380000114440918,9.539999961853027,9.170000076293945,9.449999809265137,33396200,0.0,0.0,carnival_corporation_&_plc
2023-05-03 00:00:00-04:00,9.460000038146973,9.699999809265137,9.40999984741211,9.430000305175781,28997800,0.0,0.0,carnival_corporation_&_plc
2023-05-04 00:00:00-04:00,9.779999732971191,9.84000015258789,9.210000038146973,9.390000343322754,51862300,0.0,0.0,carnival_corporation_&_plc
2023-05-05 00:00:00-04:00,9.539999961853027,10.09000015258789,9.529999732971191,10.010000228881836,52101900,0.0,0.0,carnival_corporation_&_plc
2023-05-08 00:00:00-04:00,10.149999618530273,10.65999984741211,10.039999961853027,10.609999656677246,44199800,0.0,0.0,carnival_corporation_&_plc
2023-05-09 00:00:00-04:00,10.489999771118164,10.710000038146973,10.380000114440918,10.649999618530273,26602000,0.0,0.0,carnival_corporation_&_plc
2023-05-10 00:00:00-04:00,10.800000190734863,10.890000343322754,10.34000015258789,10.489999771118164,29655000,0.0,0.0,carnival_corporation_&_plc
2023-05-11 00:00:00-04:00,10.369999885559082,10.489999771118164,10.15999984741211,10.239999771118164,25870000,0.0,0.0,carnival_corporation_&_plc
2023-05-12 00:00:00-04:00,10.25,10.260000228881836,9.680000305175781,9.829999923706055,29765700,0.0,0.0,carnival_corporation_&_plc
2023-05-15 00:00:00-04:00,9.859999656677246,10.380000114440918,9.819999694824219,10.3100004196167,27705900,0.0,0.0,carnival_corporation_&_plc
2023-05-16 00:00:00-04:00,10.260000228881836,10.640000343322754,10.069999694824219,10.359999656677246,30032700,0.0,0.0,carnival_corporation_&_plc
2023-05-17 00:00:00-04:00,10.40999984741211,11.180000305175781,10.399999618530273,11.039999961853027,53763700,0.0,0.0,carnival_corporation_&_plc
2023-05-18 00:00:00-04:00,10.970000267028809,11.319999694824219,10.970000267028809,11.279999732971191,33835000,0.0,0.0,carnival_corporation_&_plc
2023-05-19 00:00:00-04:00,11.170000076293945,11.220000267028809,10.8100004196167,10.9399995803833,28804600,0.0,0.0,carnival_corporation_&_plc
2023-05-22 00:00:00-04:00,11.069999694824219,11.279999732971191,10.829999923706055,11.220000267028809,24221100,0.0,0.0,carnival_corporation_&_plc
2023-05-23 00:00:00-04:00,11.119999885559082,11.529999732971191,11.020000457763672,11.039999961853027,31999100,0.0,0.0,carnival_corporation_&_plc
2023-05-24 00:00:00-04:00,10.84000015258789,10.859999656677246,10.380000114440918,10.670000076293945,34266800,0.0,0.0,carnival_corporation_&_plc
2023-05-25 00:00:00-04:00,11.0,11.220000267028809,10.869999885559082,11.0,40944700,0.0,0.0,carnival_corporation_&_plc
2023-05-26 00:00:00-04:00,11.149999618530273,11.369999885559082,11.149999618530273,11.279999732971191,30569800,0.0,0.0,carnival_corporation_&_plc
2023-05-30 00:00:00-04:00,11.5,11.84000015258789,11.199999809265137,11.380000114440918,32709100,0.0,0.0,carnival_corporation_&_plc
2023-05-31 00:00:00-04:00,11.399999618530273,11.449999809265137,10.9399995803833,11.229999542236328,32724100,0.0,0.0,carnival_corporation_&_plc
2023-06-01 00:00:00-04:00,11.319999694824219,11.930000305175781,11.199999809265137,11.850000381469727,39965900,0.0,0.0,carnival_corporation_&_plc
2023-06-02 00:00:00-04:00,12.039999961853027,12.279999732971191,11.899999618530273,12.180000305175781,36273500,0.0,0.0,carnival_corporation_&_plc
2023-06-05 00:00:00-04:00,12.170000076293945,12.380000114440918,12.079999923706055,12.300000190734863,26125500,0.0,0.0,carnival_corporation_&_plc
2023-06-06 00:00:00-04:00,12.229999542236328,12.84000015258789,12.199999809265137,12.770000457763672,32243400,0.0,0.0,carnival_corporation_&_plc
2023-06-07 00:00:00-04:00,12.869999885559082,13.180000305175781,12.8100004196167,13.029999732971191,38518700,0.0,0.0,carnival_corporation_&_plc
2023-06-08 00:00:00-04:00,12.850000381469727,12.970000267028809,12.699999809265137,12.75,31998400,0.0,0.0,carnival_corporation_&_plc
2023-06-09 00:00:00-04:00,12.880000114440918,13.390000343322754,12.850000381469727,13.09000015258789,33995100,0.0,0.0,carnival_corporation_&_plc
2023-06-12 00:00:00-04:00,13.9399995803833,15.100000381469727,13.84000015258789,14.720000267028809,126582800,0.0,0.0,carnival_corporation_&_plc
2023-06-13 00:00:00-04:00,15.0600004196167,15.369999885559082,14.739999771118164,15.34000015258789,68046100,0.0,0.0,carnival_corporation_&_plc
2023-06-14 00:00:00-04:00,15.510000228881836,15.779999732971191,15.1899995803833,15.600000381469727,59729300,0.0,0.0,carnival_corporation_&_plc
2023-06-15 00:00:00-04:00,15.449999809265137,16.15999984741211,15.40999984741211,16.1200008392334,64037400,0.0,0.0,carnival_corporation_&_plc
2023-06-16 00:00:00-04:00,16.299999237060547,16.399999618530273,15.6899995803833,15.800000190734863,51051600,0.0,0.0,carnival_corporation_&_plc
2023-06-20 00:00:00-04:00,15.989999771118164,16.059999465942383,15.699999809265137,15.899999618530273,37891000,0.0,0.0,carnival_corporation_&_plc
2023-06-21 00:00:00-04:00,15.880000114440918,16.18000030517578,15.449999809265137,15.890000343322754,37155600,0.0,0.0,carnival_corporation_&_plc
2023-06-22 00:00:00-04:00,15.739999771118164,15.960000038146973,15.59000015258789,15.760000228881836,23564100,0.0,0.0,carnival_corporation_&_plc
2023-06-23 00:00:00-04:00,15.489999771118164,16.0,15.430000305175781,15.800000190734863,39357500,0.0,0.0,carnival_corporation_&_plc
2023-06-26 00:00:00-04:00,14.979999542236328,15.039999961853027,13.899999618530273,14.600000381469727,107033000,0.0,0.0,carnival_corporation_&_plc
2023-06-27 00:00:00-04:00,14.75,15.90999984741211,14.699999809265137,15.890000343322754,62431700,0.0,0.0,carnival_corporation_&_plc
2023-06-28 00:00:00-04:00,15.9399995803833,17.489999771118164,15.880000114440918,17.290000915527344,96977000,0.0,0.0,carnival_corporation_&_plc
2023-06-29 00:00:00-04:00,17.25,17.75,16.8799991607666,17.15999984741211,60301600,0.0,0.0,carnival_corporation_&_plc
2023-06-30 00:00:00-04:00,17.799999237060547,18.8799991607666,17.6200008392334,18.829999923706055,114966800,0.0,0.0,carnival_corporation_&_plc
2023-07-03 00:00:00-04:00,18.549999237060547,19.190000534057617,18.43000030517578,18.959999084472656,44829000,0.0,0.0,carnival_corporation_&_plc
2023-07-05 00:00:00-04:00,18.93000030517578,19.549999237060547,18.799999237060547,19.209999084472656,55764800,0.0,0.0,carnival_corporation_&_plc
2023-07-06 00:00:00-04:00,18.829999923706055,19.040000915527344,18.149999618530273,18.860000610351562,56532200,0.0,0.0,carnival_corporation_&_plc
2023-07-07 00:00:00-04:00,18.81999969482422,19.459999084472656,18.81999969482422,19.040000915527344,44325500,0.0,0.0,carnival_corporation_&_plc
2023-07-10 00:00:00-04:00,19.030000686645508,19.389999389648438,18.969999313354492,19.299999237060547,39739700,0.0,0.0,carnival_corporation_&_plc
2023-07-11 00:00:00-04:00,19.309999465942383,19.3799991607666,18.65999984741211,18.899999618530273,43404900,0.0,0.0,carnival_corporation_&_plc
2023-07-12 00:00:00-04:00,19.15999984741211,19.15999984741211,18.190000534057617,18.219999313354492,55581800,0.0,0.0,carnival_corporation_&_plc
2023-07-13 00:00:00-04:00,18.299999237060547,18.479999542236328,17.719999313354492,17.75,49645400,0.0,0.0,carnival_corporation_&_plc
2023-07-14 00:00:00-04:00,17.739999771118164,17.940000534057617,17.100000381469727,17.229999542236328,41364300,0.0,0.0,carnival_corporation_&_plc
2023-07-17 00:00:00-04:00,17.350000381469727,17.979999542236328,17.34000015258789,17.709999084472656,35689400,0.0,0.0,carnival_corporation_&_plc
2023-07-18 00:00:00-04:00,17.889999389648438,18.579999923706055,17.850000381469727,18.25,39202600,0.0,0.0,carnival_corporation_&_plc
2023-07-19 00:00:00-04:00,18.489999771118164,18.5,17.889999389648438,18.149999618530273,35920000,0.0,0.0,carnival_corporation_&_plc
2023-07-20 00:00:00-04:00,18.0,18.15999984741211,17.610000610351562,17.649999618530273,32239300,0.0,0.0,carnival_corporation_&_plc
2023-07-21 00:00:00-04:00,17.600000381469727,17.899999618530273,17.56999969482422,17.8799991607666,27191100,0.0,0.0,carnival_corporation_&_plc
2023-07-24 00:00:00-04:00,17.8799991607666,18.010000228881836,17.219999313354492,17.850000381469727,28805300,0.0,0.0,carnival_corporation_&_plc
2023-07-25 00:00:00-04:00,17.709999084472656,17.780000686645508,17.34000015258789,17.450000762939453,26368800,0.0,0.0,carnival_corporation_&_plc
2023-07-26 00:00:00-04:00,17.5,17.739999771118164,17.329999923706055,17.649999618530273,23856600,0.0,0.0,carnival_corporation_&_plc
2023-07-27 00:00:00-04:00,18.6200008392334,18.809999465942383,18.09000015258789,18.219999313354492,50553800,0.0,0.0,carnival_corporation_&_plc
2023-07-28 00:00:00-04:00,18.360000610351562,18.719999313354492,18.360000610351562,18.489999771118164,24508400,0.0,0.0,carnival_corporation_&_plc
2023-07-31 00:00:00-04:00,18.760000228881836,18.860000610351562,18.5,18.84000015258789,27014200,0.0,0.0,carnival_corporation_&_plc
2023-08-01 00:00:00-04:00,18.15999984741211,18.40999984741211,17.479999542236328,17.989999771118164,42573300,0.0,0.0,carnival_corporation_&_plc
2023-08-02 00:00:00-04:00,17.6200008392334,17.940000534057617,17.549999237060547,17.719999313354492,25360500,0.0,0.0,carnival_corporation_&_plc
2023-08-03 00:00:00-04:00,17.56999969482422,17.899999618530273,17.389999389648438,17.559999465942383,22112300,0.0,0.0,carnival_corporation_&_plc
2023-08-04 00:00:00-04:00,17.6200008392334,17.649999618530273,17.079999923706055,17.15999984741211,26782300,0.0,0.0,carnival_corporation_&_plc
2023-08-07 00:00:00-04:00,17.389999389648438,18.049999237060547,17.389999389648438,18.040000915527344,29955200,0.0,0.0,carnival_corporation_&_plc
2023-08-08 00:00:00-04:00,17.760000228881836,17.950000762939453,17.510000228881836,17.920000076293945,21033700,0.0,0.0,carnival_corporation_&_plc
2023-08-09 00:00:00-04:00,17.989999771118164,18.1299991607666,17.260000228881836,17.270000457763672,24718700,0.0,0.0,carnival_corporation_&_plc
2023-08-10 00:00:00-04:00,17.459999084472656,17.709999084472656,17.18000030517578,17.360000610351562,22120800,0.0,0.0,carnival_corporation_&_plc
2023-08-11 00:00:00-04:00,17.1200008392334,17.149999618530273,16.68000030517578,16.790000915527344,26470600,0.0,0.0,carnival_corporation_&_plc
2023-08-14 00:00:00-04:00,16.600000381469727,16.850000381469727,16.479999542236328,16.829999923706055,20464000,0.0,0.0,carnival_corporation_&_plc
2023-08-15 00:00:00-04:00,16.649999618530273,16.829999923706055,16.489999771118164,16.610000610351562,17912200,0.0,0.0,carnival_corporation_&_plc
2023-08-16 00:00:00-04:00,16.479999542236328,16.610000610351562,16.15999984741211,16.18000030517578,22550600,0.0,0.0,carnival_corporation_&_plc
